\begin{tabular}{|c|c|c|c|c|c|}
\toprule
 Alpha &  Liczba usuniętych połączeń &  Metoda intuicyjna &  Ulepszona metoda intuicyjna &  Metoda najmniejszych wariancji &  Metoda Karnin'a \\
  67 &                       339 &             80.575 &                       88.000 &                          82.000 &           64.000 \\
  68 &                       344 &             80.775 &                       87.000 &                          81.500 &           64.000 \\
  69 &                       349 &             78.225 &                       85.100 &                          81.600 &           64.000 \\
  70 &                       354 &             80.450 &                       84.375 &                          81.625 &           64.000 \\
  71 &                       359 &             82.600 &                       84.025 &                          81.625 &           64.000 \\
  72 &                       364 &             82.475 &                       83.525 &                          64.000 &           64.000 \\
  73 &                       369 &             82.800 &                       82.775 &                          64.000 &           64.000 \\
  74 &                       374 &             82.675 &                       82.375 &                          64.000 &           64.000 \\
  75 &                       379 &             82.500 &                       81.700 &                          64.000 &           64.000 \\
  76 &                       384 &             80.900 &                       81.575 &                          64.000 &           64.000 \\
  77 &                       389 &             80.900 &                       81.575 &                          64.000 &           64.000 \\
  78 &                       394 &             78.775 &                       79.925 &                          64.000 &           64.000 \\
  79 &                       399 &             73.625 &                       71.325 &                          64.000 &           64.000 \\
  80 &                       404 &             73.425 &                       71.375 &                          64.000 &           64.000 \\
  81 &                       409 &             81.700 &                       64.000 &                          64.000 &           64.000 \\
  82 &                       414 &             83.650 &                       64.000 &                          64.000 &           64.000 \\
  83 &                       419 &             83.850 &                       64.000 &                          64.000 &           64.000 \\
  84 &                       425 &             64.000 &                       64.000 &                          64.000 &           64.000 \\
  85 &                       430 &             64.000 &                       64.000 &                          64.000 &           64.000 \\
  86 &                       435 &             64.000 &                       64.000 &                          64.000 &           64.000 \\
  87 &                       440 &             36.000 &                       64.000 &                          64.000 &           64.000 \\
  88 &                       445 &             36.000 &                       64.000 &                          64.000 &           64.000 \\
  89 &                       450 &             36.000 &                       64.000 &                          64.000 &           64.000 \\
  90 &                       455 &             36.000 &                       64.000 &                          64.000 &           64.000 \\
  91 &                       460 &             36.000 &                       64.000 &                          64.000 &           64.000 \\
  92 &                       465 &             36.000 &                       64.000 &                          64.000 &           64.000 \\
  93 &                       470 &             36.000 &                       64.000 &                          64.000 &           64.000 \\
  94 &                       475 &             36.000 &                       64.000 &                          64.000 &           64.000 \\
  95 &                       480 &             36.000 &                       64.000 &                          64.000 &           64.000 \\
  96 &                       485 &             36.000 &                       64.000 &                          64.000 &           64.000 \\
  97 &                       490 &             36.000 &                       64.000 &                          64.000 &           64.000 \\
  98 &                       495 &             36.000 &                       64.000 &                          64.000 &           64.000 \\
  99 &                       500 &             36.000 &                       64.000 &                          64.000 &           64.000 \\
 100 &                       506 &             36.000 &                       64.000 &                          64.000 &           64.000 \\
\bottomrule
\end{tabular}
