\begin{tabular}{|c|c|c|c|c|c|}
\toprule
 Alpha &  Liczba usuniętych połączeń &  Metoda intuicyjna &  Ulepszona metoda intuicyjna &  Metoda najmniejszych wariancji &  Metoda Karnin'a \\
  48 &                       574 &            38.8235 &                      42.1569 &                         39.1503 &          38.1699 \\
  49 &                       586 &            39.5425 &                      43.4641 &                         38.8889 &          38.4967 \\
  50 &                       598 &            39.0850 &                      43.0719 &                         38.7582 &          38.9542 \\
  51 &                       610 &            37.7778 &                      43.0719 &                         37.3203 &          37.3203 \\
  52 &                       622 &            34.2484 &                      40.2614 &                         38.5621 &          38.6275 \\
  53 &                       634 &            34.1176 &                      36.1438 &                         39.3464 &          39.0850 \\
  54 &                       646 &            34.1176 &                      36.6667 &                         40.1961 &          36.9935 \\
  55 &                       658 &            33.3987 &                      36.0784 &                         38.6928 &          37.7124 \\
  56 &                       670 &            33.3333 &                      34.5752 &                         34.3137 &          36.9935 \\
  57 &                       682 &            33.8562 &                      35.6209 &                         35.5556 &          37.3856 \\
  58 &                       694 &            34.1176 &                      35.4248 &                         34.6405 &          38.3007 \\
  59 &                       706 &            33.6601 &                      36.0131 &                         36.7320 &          38.2353 \\
  60 &                       718 &            32.1569 &                      34.2484 &                         38.4314 &          37.3856 \\
  61 &                       730 &            31.5686 &                      34.3791 &                         37.3203 &          37.0588 \\
  62 &                       742 &            31.0458 &                      34.3137 &                         33.7908 &          36.4052 \\
  63 &                       754 &            26.7320 &                      35.0980 &                         28.9542 &          35.5556 \\
  64 &                       766 &            27.9739 &                      35.6209 &                         28.4967 &          35.2941 \\
  65 &                       778 &            33.3333 &                      33.0719 &                         30.0654 &          34.4444 \\
  66 &                       790 &            33.7255 &                      34.9020 &                         40.7843 &          33.7255 \\
  67 &                       801 &            32.0915 &                      31.6340 &                         40.7843 &          40.7843 \\
  68 &                       813 &            37.3856 &                      37.1242 &                         40.7843 &          40.7843 \\
  69 &                       825 &            37.6471 &                      36.6667 &                         40.7843 &          40.7843 \\
  70 &                       837 &            37.0588 &                      34.2484 &                         40.7843 &          40.7843 \\
  71 &                       849 &            37.5817 &                      35.0980 &                         40.7843 &          40.7843 \\
  72 &                       861 &            35.8824 &                      34.2484 &                         40.7843 &          40.7843 \\
  73 &                       873 &            35.2941 &                      34.3791 &                         40.7843 &          40.7843 \\
  74 &                       885 &            36.0131 &                      33.6601 &                         40.7843 &          40.7843 \\
  75 &                       897 &            35.2941 &                      32.7451 &                         40.7843 &          40.7843 \\
  76 &                       909 &            34.9020 &                      32.8758 &                         40.7843 &          40.7843 \\
  77 &                       921 &            35.4902 &                      33.5294 &                         40.7843 &          40.7843 \\
  78 &                       933 &            34.3791 &                      33.0719 &                         40.7843 &          40.7843 \\
  79 &                       945 &            33.5948 &                      33.3333 &                         40.7843 &          40.7843 \\
  80 &                       957 &            32.8758 &                      32.4837 &                         40.7843 &          40.7843 \\
  81 &                       969 &            33.4641 &                      32.6797 &                         40.7843 &          40.7843 \\
  82 &                       981 &            33.2026 &                      32.5490 &                         40.7843 &          40.7843 \\
  83 &                       993 &            33.1373 &                      32.0915 &                         40.7843 &          40.7843 \\
  84 &                      1005 &            30.8497 &                      31.1111 &                         40.7843 &          40.7843 \\
  85 &                      1017 &            30.8497 &                      30.5229 &                         40.7843 &          40.7843 \\
  86 &                      1029 &            30.4575 &                      31.5033 &                         40.7843 &          40.7843 \\
  87 &                      1041 &            28.1046 &                      28.8235 &                         40.7843 &          40.7843 \\
  88 &                      1053 &            28.6275 &                      28.9542 &                         40.7843 &          40.7843 \\
  89 &                      1065 &            30.5229 &                      28.7582 &                         40.7843 &          40.7843 \\
  90 &                      1077 &            30.9804 &                      23.3987 &                         40.7843 &          40.7843 \\
  91 &                      1089 &            17.8431 &                      24.7712 &                         40.7843 &          40.7843 \\
  92 &                      1101 &            17.8431 &                      40.7843 &                         40.7843 &          40.7843 \\
  93 &                      1113 &            17.8431 &                      40.7843 &                         40.7843 &          40.7843 \\
  94 &                      1125 &            17.8431 &                      40.7843 &                         40.7843 &          40.7843 \\
  95 &                      1137 &            17.8431 &                      40.7843 &                         40.7843 &          40.7843 \\
  96 &                      1149 &            17.8431 &                      40.7843 &                         40.7843 &          40.7843 \\
  97 &                      1161 &            17.8431 &                      40.7843 &                         40.7843 &          40.7843 \\
  98 &                      1173 &            17.8431 &                      40.7843 &                         40.7843 &          40.7843 \\
  99 &                      1185 &            17.8431 &                      40.7843 &                         40.7843 &          40.7843 \\
 100 &                      1197 &            17.8431 &                      40.7843 &                         40.7843 &          40.7843 \\
\bottomrule
\end{tabular}
