\begin{tabular}{|c|c|c|c|c|}
\toprule
 Alpha &  Metoda intuicyjna &  Ulepszona metoda intuicyjna &  Metoda najmniejszych wariancji &  Metoda Karnin'a \\
  41.0 &             0.6250 &                       0.6875 &                          0.6094 &           0.6094 \\
  42.0 &             0.6562 &                       0.6250 &                          0.6094 &           0.6094 \\
  43.0 &             0.6094 &                       0.6094 &                          0.6562 &           0.6094 \\
  44.0 &             0.6094 &                       0.6406 &                          0.6250 &           0.6250 \\
  45.0 &             0.6719 &                       0.6562 &                          0.6562 &           0.6406 \\
  46.0 &             0.6562 &                       0.6406 &                          0.6250 &           0.6406 \\
  47.0 &             0.6406 &                       0.6406 &                          0.6250 &           0.6406 \\
  48.0 &             0.6406 &                       0.6094 &                          0.6094 &           0.6406 \\
  49.0 &             0.6562 &                       0.6250 &                          0.6562 &           0.6094 \\
  50.0 &             0.6562 &                       0.6406 &                          0.6719 &           0.6875 \\
  51.0 &             0.6250 &                       0.6094 &                          0.6094 &           0.6562 \\
  52.0 &             0.6875 &                       0.6250 &                          0.6250 &           0.6250 \\
  53.0 &             0.6562 &                       0.6719 &                          0.6250 &           0.6562 \\
  54.0 &             0.6250 &                       0.6406 &                          0.6250 &           0.6250 \\
  55.0 &             0.6562 &                       0.6250 &                          0.5938 &           0.6094 \\
  56.0 &             0.6250 &                       0.6250 &                          0.6094 &           0.6562 \\
  57.0 &             0.6562 &                       0.6094 &                          0.6250 &           0.6406 \\
  58.0 &             0.6250 &                       0.6562 &                          0.6406 &           0.6406 \\
  59.0 &             0.5938 &                       0.6250 &                          0.6094 &           0.6562 \\
  60.0 &             0.6250 &                       0.6406 &                          0.6562 &           0.6406 \\
  61.0 &             0.5938 &                       0.6719 &                          0.6250 &           0.6562 \\
  62.0 &             0.6719 &                       0.6719 &                          0.6250 &           0.6250 \\
  63.0 &             0.6406 &                       0.6875 &                          0.6562 &           0.6562 \\
  64.0 &             0.6094 &                       0.6562 &                          0.6562 &           0.6094 \\
  65.0 &             0.6406 &                       0.6406 &                          0.6406 &           0.5938 \\
  66.0 &             0.6406 &                       0.6250 &                          0.6250 &           0.6250 \\
  67.0 &             0.6406 &                       0.6562 &                          0.6406 &           0.6250 \\
  68.0 &             0.6094 &                       0.6562 &                          0.6719 &           0.5938 \\
  69.0 &             0.6094 &                       0.6250 &                          0.6250 &           0.6250 \\
  70.0 &             0.6250 &                       0.6406 &                          0.6406 &           0.6250 \\
  71.0 &             0.6094 &                       0.6562 &                          0.6406 &           0.5938 \\
  72.0 &             0.6094 &                       0.6406 &                          0.6406 &           0.6250 \\
  73.0 &             0.6406 &                       0.6719 &                          0.6250 &           0.6094 \\
  74.0 &             0.6562 &                       0.6250 &                          0.6250 &           0.6406 \\
  75.0 &             0.6250 &                       0.6250 &                          0.6250 &           0.6562 \\
  76.0 &             0.6250 &                       0.6406 &                          0.6562 &           0.6250 \\
  77.0 &             0.6719 &                       0.6250 &                          0.6406 &           0.6094 \\
  78.0 &             0.6719 &                       0.6094 &                          0.6406 &           0.6250 \\
  79.0 &             0.6406 &                       0.6406 &                          0.6406 &           0.6250 \\
  80.0 &             0.6562 &                       0.6562 &                          0.6562 &           0.6719 \\
  81.0 &             0.6562 &                       0.6562 &                          0.6250 &           0.6406 \\
  82.0 &             0.6406 &                       0.6719 &                          0.6406 &           0.6250 \\
  83.0 &             0.6406 &                       0.6094 &                          0.6406 &           0.6562 \\
  84.0 &             0.6250 &                       0.6250 &                          0.6406 &           0.6719 \\
  85.0 &             0.6094 &                       0.6406 &                          0.6250 &           0.6719 \\
  86.0 &             0.6875 &                       0.6250 &                          0.6719 &           0.6719 \\
  87.0 &             0.6250 &                       0.5938 &                          0.6094 &           0.6250 \\
  88.0 &             0.6406 &                       0.6094 &                          0.6406 &           0.6094 \\
  89.0 &             0.6250 &                       0.6250 &                          0.6406 &           0.6094 \\
  90.0 &             0.6094 &                       0.6250 &                          0.6719 &           0.6406 \\
  91.0 &             0.6406 &                       0.5938 &                          0.6250 &           0.6094 \\
  92.0 &             0.6719 &                       0.6562 &                          0.6094 &           0.6250 \\
  93.0 &             0.6406 &                       0.6406 &                          0.6406 &           0.6250 \\
  94.0 &             0.6562 &                       0.6406 &                          0.6719 &           0.6094 \\
  95.0 &             0.6250 &                       0.6250 &                          0.6562 &           0.6250 \\
  96.0 &             0.6094 &                       0.6406 &                          0.6250 &           0.6719 \\
  97.0 &             0.6250 &                       0.6406 &                          0.6562 &           0.6094 \\
  98.0 &             0.6875 &                       0.6250 &                          0.6250 &           0.6406 \\
  99.0 &             0.6250 &                       0.6250 &                          0.6250 &           0.6250 \\
 100.0 &             0.6719 &                       0.6562 &                          0.6406 &           0.6094 \\
\bottomrule
\end{tabular}
