\begin{tabular}{|c|c|c|c|c|c|}
\toprule
 Alpha &  Liczba usuniętych połączeń &  Metoda intuicyjna &  Ulepszona metoda intuicyjna &  Metoda najmniejszych wariancji &  Metoda Karnin'a \\
  47.0 &                       378.0 &            32.0000 &                      35.0000 &                         26.0000 &          26.0000 \\
  48.0 &                       386.0 &            36.6667 &                      34.3333 &                         26.0000 &          26.0000 \\
  49.0 &                       394.0 &            32.3333 &                      35.0000 &                         26.0000 &          26.0000 \\
  50.0 &                       403.0 &            30.0000 &                      26.0000 &                         26.0000 &          26.0000 \\
  51.0 &                       411.0 &            25.3333 &                      35.3333 &                         26.0000 &          26.0000 \\
  52.0 &                       419.0 &            24.6667 &                      26.6667 &                         26.0000 &          26.0000 \\
  53.0 &                       427.0 &            29.3333 &                      26.3333 &                         26.0000 &          26.0000 \\
  54.0 &                       435.0 &            24.3333 &                      26.0000 &                         26.0000 &          26.0000 \\
  55.0 &                       443.0 &            23.3333 &                      26.0000 &                         26.0000 &          26.0000 \\
  56.0 &                       451.0 &            32.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  57.0 &                       459.0 &            30.3333 &                      26.0000 &                         26.0000 &          26.0000 \\
  58.0 &                       467.0 &            30.0000 &                      26.0000 &                         26.0000 &          26.0000 \\
  59.0 &                       475.0 &            28.3333 &                      26.0000 &                         26.0000 &          26.0000 \\
  60.0 &                       483.0 &            26.0000 &                      26.0000 &                         26.0000 &          26.0000 \\
  61.0 &                       491.0 &            26.3333 &                      26.0000 &                         26.0000 &          26.0000 \\
  62.0 &                       499.0 &            27.0000 &                      26.3333 &                         26.0000 &          26.0000 \\
  63.0 &                       507.0 &            27.6667 &                      26.6667 &                         26.0000 &          26.0000 \\
  64.0 &                       515.0 &            20.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  65.0 &                       523.0 &            22.3333 &                      26.0000 &                         26.0000 &          26.0000 \\
  66.0 &                       531.0 &            24.0000 &                      26.0000 &                         26.0000 &          26.0000 \\
  67.0 &                       540.0 &            21.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  68.0 &                       548.0 &            17.3333 &                      26.0000 &                         26.0000 &          26.0000 \\
  69.0 &                       556.0 &            17.0000 &                      26.0000 &                         26.0000 &          26.0000 \\
  70.0 &                       564.0 &            14.3333 &                      26.0000 &                         26.0000 &          26.0000 \\
  71.0 &                       572.0 &            13.3333 &                      26.0000 &                         26.0000 &          26.0000 \\
  72.0 &                       580.0 &            17.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  73.0 &                       588.0 &            17.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  74.0 &                       596.0 &            17.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  75.0 &                       604.0 &            17.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  76.0 &                       612.0 &            17.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  77.0 &                       620.0 &            17.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  78.0 &                       628.0 &            17.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  79.0 &                       636.0 &            17.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  80.0 &                       644.0 &            17.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  81.0 &                       652.0 &            25.0000 &                      26.0000 &                         26.0000 &          26.0000 \\
  82.0 &                       660.0 &            17.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  83.0 &                       668.0 &            17.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  84.0 &                       677.0 &            17.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  85.0 &                       685.0 &            17.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  86.0 &                       693.0 &            17.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  87.0 &                       701.0 &            17.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  88.0 &                       709.0 &            17.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  89.0 &                       717.0 &            17.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  90.0 &                       725.0 &            17.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  91.0 &                       733.0 &            17.6667 &                      26.0000 &                         26.0000 &          26.0000 \\
  92.0 &                       741.0 &            15.3333 &                      26.0000 &                         26.0000 &          26.0000 \\
  93.0 &                       749.0 &            15.3333 &                      26.0000 &                         26.0000 &          26.0000 \\
  94.0 &                       757.0 &            15.3333 &                      26.0000 &                         26.0000 &          26.0000 \\
  95.0 &                       765.0 &            15.3333 &                      26.0000 &                         26.0000 &          26.0000 \\
  96.0 &                       773.0 &            15.3333 &                      26.0000 &                         26.0000 &          26.0000 \\
  97.0 &                       781.0 &            15.3333 &                      26.0000 &                         26.0000 &          26.0000 \\
  98.0 &                       789.0 &            15.3333 &                      26.0000 &                         26.0000 &          26.0000 \\
  99.0 &                       797.0 &            15.3333 &                      26.0000 &                         26.0000 &          26.0000 \\
 100.0 &                       806.0 &            15.3333 &                      26.0000 &                         26.0000 &          26.0000 \\
\bottomrule
\end{tabular}
